0,inch,,,,,,,,,,,,
3.06,mm,4.5,,,,3,1.5,,,1.44,,,
3.07,mm,4.5,,,,3,1.5,,,1.43,,,
3.08,mm,4.5,,,,3,1.5,,,1.42,,,
3.09,mm,4.5,,,,3,1.5,,,1.41,,,
3.1,mm,4.5,,,,3,1.5,,,1.4,,,
3.11,mm,4.5,,,,3,1.5,,,1.39,,,
3.12,mm,4.5,,,,3,1.5,,,1.38,,,
3.13,mm,4.5,,,,3,1.5,,,1.37,,,
3.14,mm,4.5,,,,3,1.5,,,1.36,,,
3.15,mm,4.5,,,,3,1.5,,,1.35,,,
3.16,mm,4.5,,,,3,1.5,,,1.34,,,
3.17,mm,4.5,,,,3,1.5,,,1.33,,,
3.18,mm,4.5,,,,3,1.5,,,1.32,,,
3.19,mm,4.5,,,,3,1.5,,,1.31,,,
3.2,mm,4.5,,,,3,1.5,,,1.3,,,
3.21,mm,4.5,,,,3,1.5,,,1.29,,,
3.22,mm,4.5,,,,3,1.5,,,1.28,,,
3.23,mm,4.5,,,,3,1.5,,,1.27,,,
3.24,mm,4.5,,,,3,1.5,,,1.26,,,
3.25,mm,4.5,,,,3,1.5,,,1.25,,,
3.26,mm,4.5,,,,3,1.5,,,1.24,,,
3.27,mm,4.5,,,,3,1.5,,,1.23,,,
3.28,mm,4.5,,,,3,1.5,,,1.22,,,
3.29,mm,4.5,,,,3,1.5,,,1.21,,,
3.3,mm,4.5,,,,3,1.5,,,1.2,,,
3.31,mm,4.5,,,,3,1.5,,,1.19,,,
3.32,mm,4.5,,,,3,1.5,,,1.18,,,
3.33,mm,4.5,,,,3,1.5,,,1.17,,,
3.34,mm,4.5,,,,3,1.5,,,1.16,,,
3.35,mm,4.5,,,,3,1.5,,,1.15,,,
3.36,mm,4.5,,,,3,1.5,,,1.14,,,
3.37,mm,4.5,,,,3,1.5,,,1.13,,,
3.38,mm,4.5,,,,3,1.5,,,1.12,,,
3.39,mm,4.5,,,,3,1.5,,,1.11,,,
3.4,mm,4.5,,,,3,1.5,,,1.1,,,
3.41,mm,4.5,,,,3,1.5,,,1.09,,,
3.42,mm,4.5,,,,3,1.5,,,1.08,,,
3.43,mm,4.5,,,,3,1.5,,,1.07,,,
3.44,mm,4.5,,,,3,1.5,,,1.06,,,
3.45,mm,4.5,,,,3,1.5,,,1.05,,,
3.46,mm,4.5,,,,3,1.5,,,1.04,,,
3.47,mm,4.5,,,,3,1.5,,,1.03,,,
3.48,mm,4.5,,,,3,1.5,,,1.02,,,
3.49,mm,4.5,,,,3,1.5,,,1.01,,,
3.5,mm,3.5,,,,2,1.5,,,,,,
3.51,mm,5,,,,3,2,,,1.49,,,
3.52,mm,5,,,,3,2,,,1.48,,,
3.53,mm,5,,,,3,2,,,1.47,,,
3.54,mm,5,,,,3,2,,,1.46,,,
3.55,mm,5,,,,3,2,,,1.45,,,
3.56,mm,5,,,,3,2,,,1.44,,,
3.57,mm,5,,,,3,2,,,1.43,,,
3.58,mm,5,,,,3,2,,,1.42,,,
3.59,mm,5,,,,3,2,,,1.41,,,
3.6,mm,5,,,,3,2,,,1.4,,,
3.61,mm,5,,,,3,2,,,1.39,,,
3.62,mm,5,,,,3,2,,,1.38,,,
3.63,mm,5,,,,3,2,,,1.37,,,
3.64,mm,5,,,,3,2,,,1.36,,,
3.65,mm,5,,,,3,2,,,1.35,,,
3.66,mm,5,,,,3,2,,,1.34,,,
3.67,mm,5,,,,3,2,,,1.33,,,
3.68,mm,5,,,,3,2,,,1.32,,,
3.69,mm,5,,,,3,2,,,1.31,,,
3.7,mm,5,,,,3,2,,,1.3,,,
3.71,mm,5,,,,3,2,,,1.29,,,
3.72,mm,5,,,,3,2,,,1.28,,,
3.73,mm,5,,,,3,2,,,1.27,,,
3.74,mm,5,,,,3,2,,,1.26,,,
3.75,mm,5,,,,3,2,,,1.25,,,
3.76,mm,5,,,,3,2,,,1.24,,,
3.77,mm,5,,,,3,2,,,1.23,,,
3.78,mm,5,,,,3,2,,,1.22,,,
3.79,mm,5,,,,3,2,,,1.21,,,
3.8,mm,5,,,,3,2,,,1.2,,,
3.81,mm,5,,,,3,2,,,1.19,,,
3.82,mm,5,,,,3,2,,,1.18,,,
3.83,mm,5,,,,3,2,,,1.17,,,
3.84,mm,5,,,,3,2,,,1.16,,,
3.85,mm,5,,,,3,2,,,1.15,,,
3.86,mm,5,,,,3,2,,,1.14,,,
3.87,mm,5,,,,3,2,,,1.13,,,
3.88,mm,5,,,,3,2,,,1.12,,,
3.89,mm,5,,,,3,2,,,1.11,,,
3.9,mm,5,,,,3,2,,,1.1,,,
3.91,mm,5,,,,3,2,,,1.09,,,
3.92,mm,5,,,,3,2,,,1.08,,,
3.93,mm,5,,,,3,2,,,1.07,,,
3.94,mm,5,,,,3,2,,,1.06,,,
3.95,mm,5,,,,3,2,,,1.05,,,
3.96,mm,5,,,,3,2,,,1.04,,,
3.97,mm,5,,,,3,2,,,1.03,,,
3.98,mm,5,,,,3,2,,,1.02,,,
3.99,mm,5,,,,3,2,,,1.01,,,
4,mm,4,,,,3,1,,,,,,
4.01,mm,5.5,,,,3,2.5,,,1.49,,,
4.02,mm,5.5,,,,3,2.5,,,1.48,,,
4.03,mm,5.5,,,,3,2.5,,,1.47,,,
4.04,mm,5.5,,,,3,2.5,,,1.46,,,
4.05,mm,5.5,,,,3,2.5,,,1.45,,,
4.06,mm,5.5,,,,3,2.5,,,1.44,,,
4.07,mm,5.5,,,,3,2.5,,,1.43,,,
4.08,mm,5.5,,,,3,2.5,,,1.42,,,
4.09,mm,5.5,,,,3,2.5,,,1.41,,,
4.1,mm,5.5,,,,3,2.5,,,1.4,,,
4.11,mm,5.5,,,,3,2.5,,,1.39,,,
4.12,mm,5.5,,,,3,2.5,,,1.38,,,
4.13,mm,5.5,,,,3,2.5,,,1.37,,,
4.14,mm,5.5,,,,3,2.5,,,1.36,,,
4.15,mm,5.5,,,,3,2.5,,,1.35,,,
4.16,mm,5.5,,,,3,2.5,,,1.34,,,
4.17,mm,5.5,,,,3,2.5,,,1.33,,,
4.18,mm,5.5,,,,3,2.5,,,1.32,,,
4.19,mm,5.5,,,,3,2.5,,,1.31,,,
4.2,mm,5.5,,,,3,2.5,,,1.3,,,
4.21,mm,5.5,,,,3,2.5,,,1.29,,,
4.22,mm,5.5,,,,3,2.5,,,1.28,,,
4.23,mm,5.5,,,,3,2.5,,,1.27,,,
4.24,mm,5.5,,,,3,2.5,,,1.26,,,
4.25,mm,5.5,,,,3,2.5,,,1.25,,,
4.26,mm,5.5,,,,3,2.5,,,1.24,,,
4.27,mm,5.5,,,,3,2.5,,,1.23,,,
4.28,mm,5.5,,,,3,2.5,,,1.22,,,
4.29,mm,5.5,,,,3,2.5,,,1.21,,,
4.3,mm,5.5,,,,3,2.5,,,1.2,,,
4.31,mm,5.5,,,,3,2.5,,,1.19,,,
4.32,mm,5.5,,,,3,2.5,,,1.18,,,
4.33,mm,5.5,,,,3,2.5,,,1.17,,,
4.34,mm,5.5,,,,3,2.5,,,1.16,,,
4.35,mm,5.5,,,,3,2.5,,,1.15,,,
4.36,mm,5.5,,,,3,2.5,,,1.14,,,
4.37,mm,5.5,,,,3,2.5,,,1.13,,,
4.38,mm,5.5,,,,3,2.5,,,1.12,,,
4.39,mm,5.5,,,,3,2.5,,,1.11,,,
4.4,mm,5.5,,,,3,2.5,,,1.1,,,
4.41,mm,5.5,,,,3,2.5,,,1.09,,,
4.42,mm,5.5,,,,3,2.5,,,1.08,,,
4.43,mm,5.5,,,,3,2.5,,,1.07,,,
4.44,mm,5.5,,,,3,2.5,,,1.06,,,
4.45,mm,5.5,,,,3,2.5,,,1.05,,,
4.46,mm,5.5,,,,3,2.5,,,1.04,,,
4.47,mm,5.5,,,,3,2.5,,,1.03,,,
4.48,mm,5.5,,,,3,2.5,,,1.02,,,
4.49,mm,5.5,,,,3,2.5,,,1.01,,,
4.5,mm,4.5,,,,2.5,2,,,,,,
4.51,mm,6,,,,3.5,2.5,,,1.49,,,
4.52,mm,6,,,,3.5,2.5,,,1.48,,,
4.53,mm,6,,,,3.5,2.5,,,1.47,,,
4.54,mm,6,,,,3.5,2.5,,,1.46,,,
4.55,mm,6,,,,3.5,2.5,,,1.45,,,
4.56,mm,6,,,,3.5,2.5,,,1.44,,,
4.57,mm,6,,,,3.5,2.5,,,1.43,,,
4.58,mm,6,,,,3.5,2.5,,,1.42,,,
4.59,mm,6,,,,3.5,2.5,,,1.41,,,
4.6,mm,6,,,,3.5,2.5,,,1.4,,,
4.61,mm,6,,,,3.5,2.5,,,1.39,,,
4.62,mm,6,,,,3.5,2.5,,,1.38,,,
4.63,mm,6,,,,3.5,2.5,,,1.37,,,
4.64,mm,6,,,,3.5,2.5,,,1.36,,,
4.65,mm,6,,,,3.5,2.5,,,1.35,,,
4.66,mm,6,,,,3.5,2.5,,,1.34,,,
4.67,mm,6,,,,3.5,2.5,,,1.33,,,
4.68,mm,6,,,,3.5,2.5,,,1.32,,,
4.69,mm,6,,,,3.5,2.5,,,1.31,,,
4.7,mm,6,,,,3.5,2.5,,,1.3,,,
4.71,mm,6,,,,3.5,2.5,,,1.29,,,
4.72,mm,6,,,,3.5,2.5,,,1.28,,,
4.73,mm,6,,,,3.5,2.5,,,1.27,,,
4.74,mm,6,,,,3.5,2.5,,,1.26,,,
4.75,mm,6,,,,3.5,2.5,,,1.25,,,
4.76,mm,6,,,,3.5,2.5,,,1.24,,,
4.77,mm,6,,,,3.5,2.5,,,1.23,,,
4.78,mm,6,,,,3.5,2.5,,,1.22,,,
4.79,mm,6,,,,3.5,2.5,,,1.21,,,
4.8,mm,6,,,,3.5,2.5,,,1.2,,,
4.81,mm,6,,,,3.5,2.5,,,1.19,,,
4.82,mm,6,,,,3.5,2.5,,,1.18,,,
4.83,mm,6,,,,3.5,2.5,,,1.17,,,
4.84,mm,6,,,,3.5,2.5,,,1.16,,,
4.85,mm,6,,,,3.5,2.5,,,1.15,,,
4.86,mm,6,,,,3.5,2.5,,,1.14,,,
4.87,mm,6,,,,3.5,2.5,,,1.13,,,
4.88,mm,6,,,,3.5,2.5,,,1.12,,,
4.89,mm,6,,,,3.5,2.5,,,1.11,,,
4.9,mm,6,,,,3.5,2.5,,,1.1,,,
4.91,mm,6,,,,3.5,2.5,,,1.09,,,
4.92,mm,6,,,,3.5,2.5,,,1.08,,,
4.93,mm,6,,,,3.5,2.5,,,1.07,,,
4.94,mm,6,,,,3.5,2.5,,,1.06,,,
4.95,mm,6,,,,3.5,2.5,,,1.05,,,
4.96,mm,6,,,,3.5,2.5,,,1.04,,,
4.97,mm,6,,,,3.5,2.5,,,1.03,,,
4.98,mm,6,,,,3.5,2.5,,,1.02,,,
4.99,mm,6,,,,3.5,2.5,,,1.01,,,
5,mm,5,,,,3,2,,,,,,
5.01,mm,6.5,,,,3.5,3,,,1.49,,,
5.02,mm,6.5,,,,3.5,3,,,1.48,,,
5.03,mm,6.5,,,,3.5,3,,,1.47,,,
5.04,mm,6.5,,,,3.5,3,,,1.46,,,
5.05,mm,6.5,,,,3.5,3,,,1.45,,,
5.06,mm,6.5,,,,3.5,3,,,1.44,,,
5.07,mm,6.5,,,,3.5,3,,,1.43,,,
5.08,mm,6.5,,,,3.5,3,,,1.42,,,
5.09,mm,6.5,,,,3.5,3,,,1.41,,,
5.1,mm,6.5,,,,3.5,3,,,1.4,,,
5.11,mm,6.5,,,,3.5,3,,,1.39,,,
5.12,mm,6.5,,,,3.5,3,,,1.38,,,
5.13,mm,6.5,,,,3.5,3,,,1.37,,,
5.14,mm,6.5,,,,3.5,3,,,1.36,,,
5.15,mm,6.5,,,,3.5,3,,,1.35,,,
5.16,mm,6.5,,,,3.5,3,,,1.34,,,
5.17,mm,6.5,,,,3.5,3,,,1.33,,,
5.18,mm,6.5,,,,3.5,3,,,1.32,,,
5.19,mm,6.5,,,,3.5,3,,,1.31,,,
5.2,mm,6.5,,,,3.5,3,,,1.3,,,
5.21,mm,6.5,,,,3.5,3,,,1.29,,,
5.22,mm,6.5,,,,3.5,3,,,1.28,,,
5.23,mm,6.5,,,,3.5,3,,,1.27,,,
5.24,mm,6.5,,,,3.5,3,,,1.26,,,
5.25,mm,6.5,,,,3.5,3,,,1.25,,,
5.26,mm,6.5,,,,3.5,3,,,1.24,,,
5.27,mm,6.5,,,,3.5,3,,,1.23,,,
5.28,mm,6.5,,,,3.5,3,,,1.22,,,
5.29,mm,6.5,,,,3.5,3,,,1.21,,,
5.3,mm,6.5,,,,3.5,3,,,1.2,,,
5.31,mm,6.5,,,,3.5,3,,,1.19,,,
5.32,mm,6.5,,,,3.5,3,,,1.18,,,
5.33,mm,6.5,,,,3.5,3,,,1.17,,,
5.34,mm,6.5,,,,3.5,3,,,1.16,,,
5.35,mm,6.5,,,,3.5,3,,,1.15,,,
5.36,mm,6.5,,,,3.5,3,,,1.14,,,
5.37,mm,6.5,,,,3.5,3,,,1.13,,,
5.38,mm,6.5,,,,3.5,3,,,1.12,,,
5.39,mm,6.5,,,,3.5,3,,,1.11,,,
5.4,mm,6.5,,,,3.5,3,,,1.1,,,
5.41,mm,6.5,,,,3.5,3,,,1.09,,,
5.42,mm,6.5,,,,3.5,3,,,1.08,,,
5.43,mm,6.5,,,,3.5,3,,,1.07,,,
5.44,mm,6.5,,,,3.5,3,,,1.06,,,
5.45,mm,6.5,,,,3.5,3,,,1.05,,,
5.46,mm,6.5,,,,3.5,3,,,1.04,,,
5.47,mm,6.5,,,,3.5,3,,,1.03,,,
5.48,mm,6.5,,,,3.5,3,,,1.02,,,
5.49,mm,6.5,,,,3.5,3,,,1.01,,,
5.5,mm,5.5,,,,3.5,2,,,,,,
5.51,mm,7,,,,4,3,,,1.49,,,
5.52,mm,7,,,,4,3,,,1.48,,,
5.53,mm,7,,,,4,3,,,1.47,,,
5.54,mm,7,,,,4,3,,,1.46,,,
5.55,mm,7,,,,4,3,,,1.45,,,
5.56,mm,7,,,,4,3,,,1.44,,,
5.57,mm,7,,,,4,3,,,1.43,,,
5.58,mm,7,,,,4,3,,,1.42,,,
5.59,mm,7,,,,4,3,,,1.41,,,
5.6,mm,7,,,,4,3,,,1.4,,,
5.61,mm,7,,,,4,3,,,1.39,,,
5.62,mm,7,,,,4,3,,,1.38,,,
5.63,mm,7,,,,4,3,,,1.37,,,
5.64,mm,7,,,,4,3,,,1.36,,,
5.65,mm,7,,,,4,3,,,1.35,,,
5.66,mm,7,,,,4,3,,,1.34,,,
5.67,mm,7,,,,4,3,,,1.33,,,
5.68,mm,7,,,,4,3,,,1.32,,,
5.69,mm,7,,,,4,3,,,1.31,,,
5.7,mm,7,,,,4,3,,,1.3,,,
5.71,mm,7,,,,4,3,,,1.29,,,
5.72,mm,7,,,,4,3,,,1.28,,,
5.73,mm,7,,,,4,3,,,1.27,,,
5.74,mm,7,,,,4,3,,,1.26,,,
5.75,mm,7,,,,4,3,,,1.25,,,
5.76,mm,7,,,,4,3,,,1.24,,,
5.77,mm,7,,,,4,3,,,1.23,,,
5.78,mm,7,,,,4,3,,,1.22,,,
5.79,mm,7,,,,4,3,,,1.21,,,
5.8,mm,7,,,,4,3,,,1.2,,,
5.81,mm,7,,,,4,3,,,1.19,,,
5.82,mm,7,,,,4,3,,,1.18,,,
5.83,mm,7,,,,4,3,,,1.17,,,
5.84,mm,7,,,,4,3,,,1.16,,,
5.85,mm,7,,,,4,3,,,1.15,,,
5.86,mm,7,,,,4,3,,,1.14,,,
5.87,mm,7,,,,4,3,,,1.13,,,
5.88,mm,7,,,,4,3,,,1.12,,,
5.89,mm,7,,,,4,3,,,1.11,,,
5.9,mm,7,,,,4,3,,,1.1,,,
5.91,mm,7,,,,4,3,,,1.09,,,
5.92,mm,7,,,,4,3,,,1.08,,,
5.93,mm,7,,,,4,3,,,1.07,,,
5.94,mm,7,,,,4,3,,,1.06,,,
5.95,mm,7,,,,4,3,,,1.05,,,
5.96,mm,7,,,,4,3,,,1.04,,,
5.97,mm,7,,,,4,3,,,1.03,,,
5.98,mm,7,,,,4,3,,,1.02,,,
5.99,mm,7,,,,4,3,,,1.01,,,
6,mm,6,,,,4,2,,,,,,
6.01,mm,7.5,,,,4,3.5,,,1.49,,,
6.02,mm,7.5,,,,4,3.5,,,1.48,,,
6.03,mm,7.5,,,,4,3.5,,,1.47,,,
6.04,mm,7.5,,,,4,3.5,,,1.46,,,
6.05,mm,7.5,,,,4,3.5,,,1.45,,,
6.06,mm,7.5,,,,4,3.5,,,1.44,,,
6.07,mm,7.5,,,,4,3.5,,,1.43,,,
6.08,mm,7.5,,,,4,3.5,,,1.42,,,
6.09,mm,7.5,,,,4,3.5,,,1.41,,,
6.1,mm,7.5,,,,4,3.5,,,1.4,,,
6.11,mm,7.5,,,,4,3.5,,,1.39,,,
6.12,mm,7.5,,,,4,3.5,,,1.38,,,
6.13,mm,7.5,,,,4,3.5,,,1.37,,,
6.14,mm,7.5,,,,4,3.5,,,1.36,,,
6.15,mm,7.5,,,,4,3.5,,,1.35,,,
6.16,mm,7.5,,,,4,3.5,,,1.34,,,
6.17,mm,7.5,,,,4,3.5,,,1.33,,,
6.18,mm,7.5,,,,4,3.5,,,1.32,,,
6.19,mm,7.5,,,,4,3.5,,,1.31,,,
6.2,mm,7.5,,,,4,3.5,,,1.3,,,
6.21,mm,7.5,,,,4,3.5,,,1.29,,,
6.22,mm,7.5,,,,4,3.5,,,1.28,,,
6.23,mm,7.5,,,,4,3.5,,,1.27,,,
6.24,mm,7.5,,,,4,3.5,,,1.26,,,
6.25,mm,7.5,,,,4,3.5,,,1.25,,,
6.26,mm,7.5,,,,4,3.5,,,1.24,,,
6.27,mm,7.5,,,,4,3.5,,,1.23,,,
6.28,mm,7.5,,,,4,3.5,,,1.22,,,
6.29,mm,7.5,,,,4,3.5,,,1.21,,,
6.3,mm,7.5,,,,4,3.5,,,1.2,,,
6.31,mm,7.5,,,,4,3.5,,,1.19,,,
6.32,mm,7.5,,,,4,3.5,,,1.18,,,
6.33,mm,7.5,,,,4,3.5,,,1.17,,,
6.34,mm,7.5,,,,4,3.5,,,1.16,,,
6.35,mm,7.5,,,,4,3.5,,,1.15,,,
6.36,mm,7.5,,,,4,3.5,,,1.14,,,
6.37,mm,7.5,,,,4,3.5,,,1.13,,,
6.38,mm,7.5,,,,4,3.5,,,1.12,,,
6.39,mm,7.5,,,,4,3.5,,,1.11,,,
6.4,mm,7.5,,,,4,3.5,,,1.1,,,
6.41,mm,7.5,,,,4,3.5,,,1.09,,,
6.42,mm,7.5,,,,4,3.5,,,1.08,,,
6.43,mm,7.5,,,,4,3.5,,,1.07,,,
6.44,mm,7.5,,,,4,3.5,,,1.06,,,
6.45,mm,7.5,,,,4,3.5,,,1.05,,,
6.46,mm,7.5,,,,4,3.5,,,1.04,,,
6.47,mm,7.5,,,,4,3.5,,,1.03,,,
6.48,mm,7.5,,,,4,3.5,,,1.02,,,
6.49,mm,7.5,,,,4,3.5,,,1.01,,,
6.5,mm,6.5,,,,3.5,3,,,,,,
6.51,mm,8,,,,4.5,3.5,,,1.49,,,
6.52,mm,8,,,,4.5,3.5,,,1.48,,,
6.53,mm,8,,,,4.5,3.5,,,1.47,,,
6.54,mm,8,,,,4.5,3.5,,,1.46,,,
6.55,mm,8,,,,4.5,3.5,,,1.45,,,
6.56,mm,8,,,,4.5,3.5,,,1.44,,,
6.57,mm,8,,,,4.5,3.5,,,1.43,,,
6.58,mm,8,,,,4.5,3.5,,,1.42,,,
6.59,mm,8,,,,4.5,3.5,,,1.41,,,
6.6,mm,8,,,,4.5,3.5,,,1.4,,,
6.61,mm,8,,,,4.5,3.5,,,1.39,,,
6.62,mm,8,,,,4.5,3.5,,,1.38,,,
6.63,mm,8,,,,4.5,3.5,,,1.37,,,
6.64,mm,8,,,,4.5,3.5,,,1.36,,,
6.65,mm,8,,,,4.5,3.5,,,1.35,,,
6.66,mm,8,,,,4.5,3.5,,,1.34,,,
6.67,mm,8,,,,4.5,3.5,,,1.33,,,
6.68,mm,8,,,,4.5,3.5,,,1.32,,,
6.69,mm,8,,,,4.5,3.5,,,1.31,,,
6.7,mm,8,,,,4.5,3.5,,,1.3,,,
6.71,mm,8,,,,4.5,3.5,,,1.29,,,
6.72,mm,8,,,,4.5,3.5,,,1.28,,,
6.73,mm,8,,,,4.5,3.5,,,1.27,,,
6.74,mm,8,,,,4.5,3.5,,,1.26,,,
6.75,mm,8,,,,4.5,3.5,,,1.25,,,
6.76,mm,8,,,,4.5,3.5,,,1.24,,,
6.77,mm,8,,,,4.5,3.5,,,1.23,,,
6.78,mm,8,,,,4.5,3.5,,,1.22,,,
6.79,mm,8,,,,4.5,3.5,,,1.21,,,
6.8,mm,8,,,,4.5,3.5,,,1.2,,,
6.81,mm,8,,,,4.5,3.5,,,1.19,,,
6.82,mm,8,,,,4.5,3.5,,,1.18,,,
6.83,mm,8,,,,4.5,3.5,,,1.17,,,
6.84,mm,8,,,,4.5,3.5,,,1.16,,,
6.85,mm,8,,,,4.5,3.5,,,1.15,,,
6.86,mm,8,,,,4.5,3.5,,,1.14,,,
6.87,mm,8,,,,4.5,3.5,,,1.13,,,
6.88,mm,8,,,,4.5,3.5,,,1.12,,,
6.89,mm,8,,,,4.5,3.5,,,1.11,,,
6.9,mm,8,,,,4.5,3.5,,,1.1,,,
6.91,mm,8,,,,4.5,3.5,,,1.09,,,
6.92,mm,8,,,,4.5,3.5,,,1.08,,,
6.93,mm,8,,,,4.5,3.5,,,1.07,,,
6.94,mm,8,,,,4.5,3.5,,,1.06,,,
6.95,mm,8,,,,4.5,3.5,,,1.05,,,
6.96,mm,8,,,,4.5,3.5,,,1.04,,,
6.97,mm,8,,,,4.5,3.5,,,1.03,,,
6.98,mm,8,,,,4.5,3.5,,,1.02,,,
6.99,mm,8,,,,4.5,3.5,,,1.01,,,
7,mm,7,,,,4,3,,,,,,
7.01,mm,8.5,,,,4.5,4,,,1.49,,,
7.02,mm,8.5,,,,4.5,4,,,1.48,,,
7.03,mm,8.5,,,,4.5,4,,,1.47,,,
7.04,mm,8.5,,,,4.5,4,,,1.46,,,
7.05,mm,8.5,,,,4.5,4,,,1.45,,,
7.06,mm,8.5,,,,4.5,4,,,1.44,,,
7.07,mm,8.5,,,,4.5,4,,,1.43,,,
7.08,mm,8.5,,,,4.5,4,,,1.42,,,
7.09,mm,8.5,,,,4.5,4,,,1.41,,,
7.1,mm,8.5,,,,4.5,4,,,1.4,,,
7.11,mm,8.5,,,,4.5,4,,,1.39,,,
7.12,mm,8.5,,,,4.5,4,,,1.38,,,
7.13,mm,8.5,,,,4.5,4,,,1.37,,,
7.14,mm,8.5,,,,4.5,4,,,1.36,,,
7.15,mm,8.5,,,,4.5,4,,,1.35,,,
7.16,mm,8.5,,,,4.5,4,,,1.34,,,
7.17,mm,8.5,,,,4.5,4,,,1.33,,,
7.18,mm,8.5,,,,4.5,4,,,1.32,,,
7.19,mm,8.5,,,,4.5,4,,,1.31,,,
7.2,mm,8.5,,,,4.5,4,,,1.3,,,
7.21,mm,8.5,,,,4.5,4,,,1.29,,,
7.22,mm,8.5,,,,4.5,4,,,1.28,,,
7.23,mm,8.5,,,,4.5,4,,,1.27,,,
7.24,mm,8.5,,,,4.5,4,,,1.26,,,
7.25,mm,8.5,,,,4.5,4,,,1.25,,,
7.26,mm,8.5,,,,4.5,4,,,1.24,,,
7.27,mm,8.5,,,,4.5,4,,,1.23,,,
7.28,mm,8.5,,,,4.5,4,,,1.22,,,
7.29,mm,8.5,,,,4.5,4,,,1.21,,,
7.3,mm,8.5,,,,4.5,4,,,1.2,,,
7.31,mm,8.5,,,,4.5,4,,,1.19,,,
7.32,mm,8.5,,,,4.5,4,,,1.18,,,
7.33,mm,8.5,,,,4.5,4,,,1.17,,,
7.34,mm,8.5,,,,4.5,4,,,1.16,,,
7.35,mm,8.5,,,,4.5,4,,,1.15,,,
7.36,mm,8.5,,,,4.5,4,,,1.14,,,
7.37,mm,8.5,,,,4.5,4,,,1.13,,,
7.38,mm,8.5,,,,4.5,4,,,1.12,,,
7.39,mm,8.5,,,,4.5,4,,,1.11,,,
7.4,mm,8.5,,,,4.5,4,,,1.1,,,
7.41,mm,8.5,,,,4.5,4,,,1.09,,,
7.42,mm,8.5,,,,4.5,4,,,1.08,,,
7.43,mm,8.5,,,,4.5,4,,,1.07,,,
7.44,mm,8.5,,,,4.5,4,,,1.06,,,
7.45,mm,8.5,,,,4.5,4,,,1.05,,,
7.46,mm,8.5,,,,4.5,4,,,1.04,,,
7.47,mm,8.5,,,,4.5,4,,,1.03,,,
7.48,mm,8.5,,,,4.5,4,,,1.02,,,
7.49,mm,8.5,,,,4.5,4,,,1.01,,,
7.5,mm,7.5,,,,4.5,3,,,,,,
7.51,mm,9,,,,5,4,,,1.49,,,
7.52,mm,9,,,,5,4,,,1.48,,,
7.53,mm,9,,,,5,4,,,1.47,,,
7.54,mm,9,,,,5,4,,,1.46,,,
7.55,mm,9,,,,5,4,,,1.45,,,
7.56,mm,9,,,,5,4,,,1.44,,,
7.57,mm,9,,,,5,4,,,1.43,,,
7.58,mm,9,,,,5,4,,,1.42,,,
7.59,mm,9,,,,5,4,,,1.41,,,
7.6,mm,9,,,,5,4,,,1.4,,,
7.61,mm,9,,,,5,4,,,1.39,,,
7.62,mm,9,,,,5,4,,,1.38,,,
7.63,mm,9,,,,5,4,,,1.37,,,
7.64,mm,9,,,,5,4,,,1.36,,,
7.65,mm,9,,,,5,4,,,1.35,,,
7.66,mm,9,,,,5,4,,,1.34,,,
7.67,mm,9,,,,5,4,,,1.33,,,
7.68,mm,9,,,,5,4,,,1.32,,,
7.69,mm,9,,,,5,4,,,1.31,,,
7.7,mm,9,,,,5,4,,,1.3,,,
7.71,mm,9,,,,5,4,,,1.29,,,
7.72,mm,9,,,,5,4,,,1.28,,,
7.73,mm,9,,,,5,4,,,1.27,,,
7.74,mm,9,,,,5,4,,,1.26,,,
7.75,mm,9,,,,5,4,,,1.25,,,
7.76,mm,9,,,,5,4,,,1.24,,,
7.77,mm,9,,,,5,4,,,1.23,,,
7.78,mm,9,,,,5,4,,,1.22,,,
7.79,mm,9,,,,5,4,,,1.21,,,
7.8,mm,9,,,,5,4,,,1.2,,,
7.81,mm,9,,,,5,4,,,1.19,,,
7.82,mm,9,,,,5,4,,,1.18,,,
7.83,mm,9,,,,5,4,,,1.17,,,
7.84,mm,9,,,,5,4,,,1.16,,,
7.85,mm,9,,,,5,4,,,1.15,,,
7.86,mm,9,,,,5,4,,,1.14,,,
7.87,mm,9,,,,5,4,,,1.13,,,
7.88,mm,9,,,,5,4,,,1.12,,,
7.89,mm,9,,,,5,4,,,1.11,,,
7.9,mm,9,,,,5,4,,,1.1,,,
7.91,mm,9,,,,5,4,,,1.09,,,
7.92,mm,9,,,,5,4,,,1.08,,,
7.93,mm,9,,,,5,4,,,1.07,,,
7.94,mm,9,,,,5,4,,,1.06,,,
7.95,mm,9,,,,5,4,,,1.05,,,
7.96,mm,9,,,,5,4,,,1.04,,,
7.97,mm,9,,,,5,4,,,1.03,,,
7.98,mm,9,,,,5,4,,,1.02,,,
7.99,mm,9,,,,5,4,,,1.01,,,
8,mm,8,,,,5,3,,,,,,
8.01,mm,9.5,,,,5,4.5,,,1.49,,,
8.02,mm,9.5,,,,5,4.5,,,1.48,,,
8.03,mm,9.5,,,,5,4.5,,,1.47,,,
8.04,mm,9.5,,,,5,4.5,,,1.46,,,
8.05,mm,9.5,,,,5,4.5,,,1.45,,,
8.06,mm,9.5,,,,5,4.5,,,1.44,,,
8.07,mm,9.5,,,,5,4.5,,,1.43,,,
8.08,mm,9.5,,,,5,4.5,,,1.42,,,
8.09,mm,9.5,,,,5,4.5,,,1.41,,,
