84.28,mm,,75,8,1.28,
84.29,mm,,75,8,1.29,
84.3,mm,,75,8,1.3,
84.31,mm,,75,8,1.31,
84.32,mm,,75,8,1.32,
84.33,mm,,75,8,1.33,
84.34,mm,,75,8,1.34,
84.35,mm,,75,8,1.35,
84.36,mm,,75,8,1.36,
84.37,mm,,75,8,1.37,
84.38,mm,,75,8,1.38,
84.39,mm,,75,8,1.39,
84.4,mm,,75,8,1.4,
84.41,mm,,75,8,1.41,
84.42,mm,,75,8,1.42,
84.43,mm,,75,8,1.43,
84.44,mm,,75,8,1.44,
84.45,mm,,75,8,1.45,
84.46,mm,,75,8,1.46,
84.47,mm,,75,8,1.47,
84.48,mm,,75,8,1.48,
84.49,mm,,75,8,1.49,
84.5,mm,,75,9.5,,
84.51,mm,,75,8.5,1.01,
84.52,mm,,75,8.5,1.02,
84.53,mm,,75,8.5,1.03,
84.54,mm,,75,8.5,1.04,
84.55,mm,,75,8.5,1.05,
84.56,mm,,75,8.5,1.06,
84.57,mm,,75,8.5,1.07,
84.58,mm,,75,8.5,1.08,
84.59,mm,,75,8.5,1.09,
84.6,mm,,75,8.5,1.1,
84.61,mm,,75,8.5,1.11,
84.62,mm,,75,8.5,1.12,
84.63,mm,,75,8.5,1.13,
84.64,mm,,75,8.5,1.14,
84.65,mm,,75,8.5,1.15,
84.66,mm,,75,8.5,1.16,
84.67,mm,,75,8.5,1.17,
84.68,mm,,75,8.5,1.18,
84.69,mm,,75,8.5,1.19,
84.7,mm,,75,8.5,1.2,
84.71,mm,,75,8.5,1.21,
84.72,mm,,75,8.5,1.22,
84.73,mm,,75,8.5,1.23,
84.74,mm,,75,8.5,1.24,
84.75,mm,,75,8.5,1.25,
84.76,mm,,75,8.5,1.26,
84.77,mm,,75,8.5,1.27,
84.78,mm,,75,8.5,1.28,
84.79,mm,,75,8.5,1.29,
84.8,mm,,75,8.5,1.3,
84.81,mm,,75,8.5,1.31,
84.82,mm,,75,8.5,1.32,
84.83,mm,,75,8.5,1.33,
84.84,mm,,75,8.5,1.34,
84.85,mm,,75,8.5,1.35,
84.86,mm,,75,8.5,1.36,
84.87,mm,,75,8.5,1.37,
84.88,mm,,75,8.5,1.38,
84.89,mm,,75,8.5,1.39,
84.9,mm,,75,8.5,1.4,
84.91,mm,,75,8.5,1.41,
84.92,mm,,75,8.5,1.42,
84.93,mm,,75,8.5,1.43,
84.94,mm,,75,8.5,1.44,
84.95,mm,,75,8.5,1.45,
84.96,mm,,75,8.5,1.46,
84.97,mm,,75,8.5,1.47,
84.98,mm,,75,8.5,1.48,
84.99,mm,,75,8.5,1.49,
85,mm,,75,10,,
85.01,mm,,75,9,1.01,
85.02,mm,,75,9,1.02,
85.03,mm,,75,9,1.03,
85.04,mm,,75,9,1.04,
85.05,mm,,75,9,1.05,
85.06,mm,,75,9,1.06,
85.07,mm,,75,9,1.07,
85.08,mm,,75,9,1.08,
85.09,mm,,75,9,1.09,
85.1,mm,,75,9,1.1,
85.11,mm,,75,9,1.11,
85.12,mm,,75,9,1.12,
85.13,mm,,75,9,1.13,
85.14,mm,,75,9,1.14,
85.15,mm,,75,9,1.15,
85.16,mm,,75,9,1.16,
85.17,mm,,75,9,1.17,
85.18,mm,,75,9,1.18,
85.19,mm,,75,9,1.19,
85.2,mm,,75,9,1.2,
85.21,mm,,75,9,1.21,
85.22,mm,,75,9,1.22,
85.23,mm,,75,9,1.23,
85.24,mm,,75,9,1.24,
85.25,mm,,75,9,1.25,
85.26,mm,,75,9,1.26,
85.27,mm,,75,9,1.27,
85.28,mm,,75,9,1.28,
85.29,mm,,75,9,1.29,
85.3,mm,,75,9,1.3,
85.31,mm,,75,9,1.31,
85.32,mm,,75,9,1.32,
85.33,mm,,75,9,1.33,
85.34,mm,,75,9,1.34,
85.35,mm,,75,9,1.35,
85.36,mm,,75,9,1.36,
85.37,mm,,75,9,1.37,
85.38,mm,,75,9,1.38,
85.39,mm,,75,9,1.39,
85.4,mm,,75,9,1.4,
85.41,mm,,75,9,1.41,
85.42,mm,,75,9,1.42,
85.43,mm,,75,9,1.43,
85.44,mm,,75,9,1.44,
85.45,mm,,75,9,1.45,
85.46,mm,,75,9,1.46,
85.47,mm,,75,9,1.47,
85.48,mm,,75,9,1.48,
85.49,mm,,75,9,1.49,
85.5,mm,,75,10.5,,
85.51,mm,,75,9.5,1.01,
85.52,mm,,75,9.5,1.02,
85.53,mm,,75,9.5,1.03,
85.54,mm,,75,9.5,1.04,
85.55,mm,,75,9.5,1.05,
85.56,mm,,75,9.5,1.06,
85.57,mm,,75,9.5,1.07,
85.58,mm,,75,9.5,1.08,
85.59,mm,,75,9.5,1.09,
85.6,mm,,75,9.5,1.1,
85.61,mm,,75,9.5,1.11,
85.62,mm,,75,9.5,1.12,
85.63,mm,,75,9.5,1.13,
85.64,mm,,75,9.5,1.14,
85.65,mm,,75,9.5,1.15,
85.66,mm,,75,9.5,1.16,
85.67,mm,,75,9.5,1.17,
85.68,mm,,75,9.5,1.18,
85.69,mm,,75,9.5,1.19,
85.7,mm,,75,9.5,1.2,
85.71,mm,,75,9.5,1.21,
85.72,mm,,75,9.5,1.22,
85.73,mm,,75,9.5,1.23,
85.74,mm,,75,9.5,1.24,
85.75,mm,,75,9.5,1.25,
85.76,mm,,75,9.5,1.26,
85.77,mm,,75,9.5,1.27,
85.78,mm,,75,9.5,1.28,
85.79,mm,,75,9.5,1.29,
85.8,mm,,75,9.5,1.3,
85.81,mm,,75,9.5,1.31,
85.82,mm,,75,9.5,1.32,
85.83,mm,,75,9.5,1.33,
85.84,mm,,75,9.5,1.34,
85.85,mm,,75,9.5,1.35,
85.86,mm,,75,9.5,1.36,
85.87,mm,,75,9.5,1.37,
85.88,mm,,75,9.5,1.38,
85.89,mm,,75,9.5,1.39,
85.9,mm,,75,9.5,1.4,
85.91,mm,,75,9.5,1.41,
85.92,mm,,75,9.5,1.42,
85.93,mm,,75,9.5,1.43,
85.94,mm,,75,9.5,1.44,
85.95,mm,,75,9.5,1.45,
85.96,mm,,75,9.5,1.46,
85.97,mm,,75,9.5,1.47,
85.98,mm,,75,9.5,1.48,
85.99,mm,,75,9.5,1.49,
86,mm,,75,11,,
86.01,mm,,75,10,1.01,
86.02,mm,,75,10,1.02,
86.03,mm,,75,10,1.03,
86.04,mm,,75,10,1.04,
86.05,mm,,75,10,1.05,
86.06,mm,,75,10,1.06,
86.07,mm,,75,10,1.07,
86.08,mm,,75,10,1.08,
86.09,mm,,75,10,1.09,
86.1,mm,,75,10,1.1,
86.11,mm,,75,10,1.11,
86.12,mm,,75,10,1.12,
86.13,mm,,75,10,1.13,
86.14,mm,,75,10,1.14,
86.15,mm,,75,10,1.15,
86.16,mm,,75,10,1.16,
86.17,mm,,75,10,1.17,
86.18,mm,,75,10,1.18,
86.19,mm,,75,10,1.19,
86.2,mm,,75,10,1.2,
86.21,mm,,75,10,1.21,
86.22,mm,,75,10,1.22,
86.23,mm,,75,10,1.23,
86.24,mm,,75,10,1.24,
86.25,mm,,75,10,1.25,
86.26,mm,,75,10,1.26,
86.27,mm,,75,10,1.27,
86.28,mm,,75,10,1.28,
86.29,mm,,75,10,1.29,
86.3,mm,,75,10,1.3,
86.31,mm,,75,10,1.31,
86.32,mm,,75,10,1.32,
86.33,mm,,75,10,1.33,
86.34,mm,,75,10,1.34,
86.35,mm,,75,10,1.35,
86.36,mm,,75,10,1.36,
86.37,mm,,75,10,1.37,
86.38,mm,,75,10,1.38,
86.39,mm,,75,10,1.39,
86.4,mm,,75,10,1.4,
86.41,mm,,75,10,1.41,
86.42,mm,,75,10,1.42,
86.43,mm,,75,10,1.43,
86.44,mm,,75,10,1.44,
86.45,mm,,75,10,1.45,
86.46,mm,,75,10,1.46,
86.47,mm,,75,10,1.47,
86.48,mm,,75,10,1.48,
86.49,mm,,75,10,1.49,
86.5,mm,,75,11.5,,
86.51,mm,,75,10.5,1.01,
86.52,mm,,75,10.5,1.02,
86.53,mm,,75,10.5,1.03,
86.54,mm,,75,10.5,1.04,
86.55,mm,,75,10.5,1.05,
86.56,mm,,75,10.5,1.06,
86.57,mm,,75,10.5,1.07,
86.58,mm,,75,10.5,1.08,
86.59,mm,,75,10.5,1.09,
86.6,mm,,75,10.5,1.1,
86.61,mm,,75,10.5,1.11,
86.62,mm,,75,10.5,1.12,
86.63,mm,,75,10.5,1.13,
86.64,mm,,75,10.5,1.14,
86.65,mm,,75,10.5,1.15,
86.66,mm,,75,10.5,1.16,
86.67,mm,,75,10.5,1.17,
86.68,mm,,75,10.5,1.18,
86.69,mm,,75,10.5,1.19,
86.7,mm,,75,10.5,1.2,
86.71,mm,,75,10.5,1.21,
86.72,mm,,75,10.5,1.22,
86.73,mm,,75,10.5,1.23,
86.74,mm,,75,10.5,1.24,
86.75,mm,,75,10.5,1.25,
86.76,mm,,75,10.5,1.26,
86.77,mm,,75,10.5,1.27,
86.78,mm,,75,10.5,1.28,
86.79,mm,,75,10.5,1.29,
86.8,mm,,75,10.5,1.3,
86.81,mm,,75,10.5,1.31,
86.82,mm,,75,10.5,1.32,
86.83,mm,,75,10.5,1.33,
86.84,mm,,75,10.5,1.34,
86.85,mm,,75,10.5,1.35,
86.86,mm,,75,10.5,1.36,
86.87,mm,,75,10.5,1.37,
86.88,mm,,75,10.5,1.38,
86.89,mm,,75,10.5,1.39,
86.9,mm,,75,10.5,1.4,
86.91,mm,,75,10.5,1.41,
86.92,mm,,75,10.5,1.42,
86.93,mm,,75,10.5,1.43,
86.94,mm,,75,10.5,1.44,
86.95,mm,,75,10.5,1.45,
86.96,mm,,75,10.5,1.46,
86.97,mm,,75,10.5,1.47,
86.98,mm,,75,10.5,1.48,
86.99,mm,,75,10.5,1.49,
87,mm,,75,12,,
87.01,mm,,75,11,1.01,
87.02,mm,,75,11,1.02,
87.03,mm,,75,11,1.03,
87.04,mm,,75,11,1.04,
87.05,mm,,75,11,1.05,
87.06,mm,,75,11,1.06,
87.07,mm,,75,11,1.07,
87.08,mm,,75,11,1.08,
87.09,mm,,75,11,1.09,
87.1,mm,,75,11,1.1,
87.11,mm,,75,11,1.11,
87.12,mm,,75,11,1.12,
87.13,mm,,75,11,1.13,
87.14,mm,,75,11,1.14,
87.15,mm,,75,11,1.15,
87.16,mm,,75,11,1.16,
87.17,mm,,75,11,1.17,
87.18,mm,,75,11,1.18,
87.19,mm,,75,11,1.19,
87.2,mm,,75,11,1.2,
87.21,mm,,75,11,1.21,
87.22,mm,,75,11,1.22,
87.23,mm,,75,11,1.23,
87.24,mm,,75,11,1.24,
87.25,mm,,75,11,1.25,
87.26,mm,,75,11,1.26,
87.27,mm,,75,11,1.27,
87.28,mm,,75,11,1.28,
87.29,mm,,75,11,1.29,
87.3,mm,,75,11,1.3,
87.31,mm,,75,11,1.31,
87.32,mm,,75,11,1.32,
87.33,mm,,75,11,1.33,
87.34,mm,,75,11,1.34,
87.35,mm,,75,11,1.35,
87.36,mm,,75,11,1.36,
87.37,mm,,75,11,1.37,
87.38,mm,,75,11,1.38,
87.39,mm,,75,11,1.39,
87.4,mm,,75,11,1.4,
87.41,mm,,75,11,1.41,
87.42,mm,,75,11,1.42,
87.43,mm,,75,11,1.43,
87.44,mm,,75,11,1.44,
87.45,mm,,75,11,1.45,
87.46,mm,,75,11,1.46,
87.47,mm,,75,11,1.47,
87.48,mm,,75,11,1.48,
87.49,mm,,75,11,1.49,
87.5,mm,,75,12.5,,
87.51,mm,,75,11.5,1.01,
87.52,mm,,75,11.5,1.02,
87.53,mm,,75,11.5,1.03,
87.54,mm,,75,11.5,1.04,
87.55,mm,,75,11.5,1.05,
87.56,mm,,75,11.5,1.06,
87.57,mm,,75,11.5,1.07,
87.58,mm,,75,11.5,1.08,
87.59,mm,,75,11.5,1.09,
87.6,mm,,75,11.5,1.1,
87.61,mm,,75,11.5,1.11,
87.62,mm,,75,11.5,1.12,
87.63,mm,,75,11.5,1.13,
87.64,mm,,75,11.5,1.14,
87.65,mm,,75,11.5,1.15,
87.66,mm,,75,11.5,1.16,
87.67,mm,,75,11.5,1.17,
87.68,mm,,75,11.5,1.18,
87.69,mm,,75,11.5,1.19,
87.7,mm,,75,11.5,1.2,
87.71,mm,,75,11.5,1.21,
87.72,mm,,75,11.5,1.22,
87.73,mm,,75,11.5,1.23,
87.74,mm,,75,11.5,1.24,
87.75,mm,,75,11.5,1.25,
87.76,mm,,75,11.5,1.26,
87.77,mm,,75,11.5,1.27,
87.78,mm,,75,11.5,1.28,
87.79,mm,,75,11.5,1.29,
87.8,mm,,75,11.5,1.3,
87.81,mm,,75,11.5,1.31,
87.82,mm,,75,11.5,1.32,
87.83,mm,,75,11.5,1.33,
87.84,mm,,75,11.5,1.34,
87.85,mm,,75,11.5,1.35,
87.86,mm,,75,11.5,1.36,
87.87,mm,,75,11.5,1.37,
87.88,mm,,75,11.5,1.38,
87.89,mm,,75,11.5,1.39,
87.9,mm,,75,11.5,1.4,
87.91,mm,,75,11.5,1.41,
87.92,mm,,75,11.5,1.42,
87.93,mm,,75,11.5,1.43,
87.94,mm,,75,11.5,1.44,
87.95,mm,,75,11.5,1.45,
87.96,mm,,75,11.5,1.46,
87.97,mm,,75,11.5,1.47,
87.98,mm,,75,11.5,1.48,
87.99,mm,,75,11.5,1.49,
88,mm,,75,13,,
88.01,mm,,75,12,1.01,
88.02,mm,,75,12,1.02,
88.03,mm,,75,12,1.03,
88.04,mm,,75,12,1.04,
88.05,mm,,75,12,1.05,
88.06,mm,,75,12,1.06,
88.07,mm,,75,12,1.07,
88.08,mm,,75,12,1.08,
88.09,mm,,75,12,1.09,
88.1,mm,,75,12,1.1,
88.11,mm,,75,12,1.11,
88.12,mm,,75,12,1.12,
88.13,mm,,75,12,1.13,
88.14,mm,,75,12,1.14,
88.15,mm,,75,12,1.15,
88.16,mm,,75,12,1.16,
88.17,mm,,75,12,1.17,
88.18,mm,,75,12,1.18,
88.19,mm,,75,12,1.19,
88.2,mm,,75,12,1.2,
88.21,mm,,75,12,1.21,
88.22,mm,,75,12,1.22,
88.23,mm,,75,12,1.23,
88.24,mm,,75,12,1.24,
88.25,mm,,75,12,1.25,
88.26,mm,,75,12,1.26,
88.27,mm,,75,12,1.27,
88.28,mm,,75,12,1.28,
88.29,mm,,75,12,1.29,
88.3,mm,,75,12,1.3,
88.31,mm,,75,12,1.31,
88.32,mm,,75,12,1.32,
88.33,mm,,75,12,1.33,
88.34,mm,,75,12,1.34,
88.35,mm,,75,12,1.35,
88.36,mm,,75,12,1.36,
88.37,mm,,75,12,1.37,
88.38,mm,,75,12,1.38,
88.39,mm,,75,12,1.39,
88.4,mm,,75,12,1.4,
88.41,mm,,75,12,1.41,
88.42,mm,,75,12,1.42,
88.43,mm,,75,12,1.43,
88.44,mm,,75,12,1.44,
88.45,mm,,75,12,1.45,
88.46,mm,,75,12,1.46,
88.47,mm,,75,12,1.47,
88.48,mm,,75,12,1.48,
88.49,mm,,75,12,1.49,
88.5,mm,,75,13.5,,
88.51,mm,,75,12.5,1.01,
88.52,mm,,75,12.5,1.02,
88.53,mm,,75,12.5,1.03,
88.54,mm,,75,12.5,1.04,
88.55,mm,,75,12.5,1.05,
88.56,mm,,75,12.5,1.06,
88.57,mm,,75,12.5,1.07,
88.58,mm,,75,12.5,1.08,
88.59,mm,,75,12.5,1.09,
88.6,mm,,75,12.5,1.1,
88.61,mm,,75,12.5,1.11,
88.62,mm,,75,12.5,1.12,
88.63,mm,,75,12.5,1.13,
88.64,mm,,75,12.5,1.14,
88.65,mm,,75,12.5,1.15,
88.66,mm,,75,12.5,1.16,
88.67,mm,,75,12.5,1.17,
88.68,mm,,75,12.5,1.18,
88.69,mm,,75,12.5,1.19,
88.7,mm,,75,12.5,1.2,
88.71,mm,,75,12.5,1.21,
88.72,mm,,75,12.5,1.22,
88.73,mm,,75,12.5,1.23,
88.74,mm,,75,12.5,1.24,
88.75,mm,,75,12.5,1.25,
88.76,mm,,75,12.5,1.26,
88.77,mm,,75,12.5,1.27,
88.78,mm,,75,12.5,1.28,
88.79,mm,,75,12.5,1.29,
88.8,mm,,75,12.5,1.3,
88.81,mm,,75,12.5,1.31,
88.82,mm,,75,12.5,1.32,
88.83,mm,,75,12.5,1.33,
88.84,mm,,75,12.5,1.34,
88.85,mm,,75,12.5,1.35,
88.86,mm,,75,12.5,1.36,
88.87,mm,,75,12.5,1.37,
88.88,mm,,75,12.5,1.38,
88.89,mm,,75,12.5,1.39,
88.9,mm,,75,12.5,1.4,
88.91,mm,,75,12.5,1.41,
88.92,mm,,75,12.5,1.42,
88.93,mm,,75,12.5,1.43,
88.94,mm,,75,12.5,1.44,
88.95,mm,,75,12.5,1.45,
88.96,mm,,75,12.5,1.46,
88.97,mm,,75,12.5,1.47,
88.98,mm,,75,12.5,1.48,
88.99,mm,,75,12.5,1.49,
89,mm,,75,14,,
89.01,mm,,75,13,1.01,
89.02,mm,,75,13,1.02,
89.03,mm,,75,13,1.03,
89.04,mm,,75,13,1.04,
89.05,mm,,75,13,1.05,
89.06,mm,,75,13,1.06,
89.07,mm,,75,13,1.07,
89.08,mm,,75,13,1.08,
89.09,mm,,75,13,1.09,
89.1,mm,,75,13,1.1,
89.11,mm,,75,13,1.11,
89.12,mm,,75,13,1.12,
89.13,mm,,75,13,1.13,
89.14,mm,,75,13,1.14,
89.15,mm,,75,13,1.15,
89.16,mm,,75,13,1.16,
89.17,mm,,75,13,1.17,
89.18,mm,,75,13,1.18,
89.19,mm,,75,13,1.19,
89.2,mm,,75,13,1.2,
89.21,mm,,75,13,1.21,
89.22,mm,,75,13,1.22,
89.23,mm,,75,13,1.23,
89.24,mm,,75,13,1.24,
89.25,mm,,75,13,1.25,
89.26,mm,,75,13,1.26,
89.27,mm,,75,13,1.27,
89.28,mm,,75,13,1.28,
89.29,mm,,75,13,1.29,
89.3,mm,,75,13,1.3,
89.31,mm,,75,13,1.31,
89.32,mm,,75,13,1.32,
89.33,mm,,75,13,1.33,
89.34,mm,,75,13,1.34,
89.35,mm,,75,13,1.35,
89.36,mm,,75,13,1.36,
89.37,mm,,75,13,1.37,
89.38,mm,,75,13,1.38,
89.39,mm,,75,13,1.39,
89.4,mm,,75,13,1.4,
89.41,mm,,75,13,1.41,
89.42,mm,,75,13,1.42,
89.43,mm,,75,13,1.43,
89.44,mm,,75,13,1.44,
89.45,mm,,75,13,1.45,
89.46,mm,,75,13,1.46,
89.47,mm,,75,13,1.47,
89.48,mm,,75,13,1.48,
89.49,mm,,75,13,1.49,
89.5,mm,,75,14.5,,
89.51,mm,,75,13.5,1.01,
89.52,mm,,75,13.5,1.02,
89.53,mm,,75,13.5,1.03,
89.54,mm,,75,13.5,1.04,
89.55,mm,,75,13.5,1.05,
89.56,mm,,75,13.5,1.06,
89.57,mm,,75,13.5,1.07,
89.58,mm,,75,13.5,1.08,
89.59,mm,,75,13.5,1.09,
89.6,mm,,75,13.5,1.1,
89.61,mm,,75,13.5,1.11,
89.62,mm,,75,13.5,1.12,
89.63,mm,,75,13.5,1.13,
89.64,mm,,75,13.5,1.14,
89.65,mm,,75,13.5,1.15,
89.66,mm,,75,13.5,1.16,
89.67,mm,,75,13.5,1.17,
89.68,mm,,75,13.5,1.18,
89.69,mm,,75,13.5,1.19,
89.7,mm,,75,13.5,1.2,
89.71,mm,,75,13.5,1.21,
89.72,mm,,75,13.5,1.22,
89.73,mm,,75,13.5,1.23,
89.74,mm,,75,13.5,1.24,
89.75,mm,,75,13.5,1.25,
89.76,mm,,75,13.5,1.26,
89.77,mm,,75,13.5,1.27,
89.78,mm,,75,13.5,1.28,
89.79,mm,,75,13.5,1.29,
89.8,mm,,75,13.5,1.3,
89.81,mm,,75,13.5,1.31,
89.82,mm,,75,13.5,1.32,
89.83,mm,,75,13.5,1.33,
89.84,mm,,75,13.5,1.34,
89.85,mm,,75,13.5,1.35,
89.86,mm,,75,13.5,1.36,
89.87,mm,,75,13.5,1.37,
89.88,mm,,75,13.5,1.38,
89.89,mm,,75,13.5,1.39,
89.9,mm,,75,13.5,1.4,
89.91,mm,,75,13.5,1.41,
89.92,mm,,75,13.5,1.42,
89.93,mm,,75,13.5,1.43,
89.94,mm,,75,13.5,1.44,
89.95,mm,,75,13.5,1.45,
89.96,mm,,75,13.5,1.46,
89.97,mm,,75,13.5,1.47,
89.98,mm,,75,13.5,1.48,
89.99,mm,,75,13.5,1.49,
90,mm,,75,15,,
90.01,mm,,75,14,1.01,
90.02,mm,,75,14,1.02,
90.03,mm,,75,14,1.03,
90.04,mm,,75,14,1.04,
90.05,mm,,75,14,1.05,
90.06,mm,,75,14,1.06,
90.07,mm,,75,14,1.07,
90.08,mm,,75,14,1.08,
90.09,mm,,75,14,1.09,
90.1,mm,,75,14,1.1,
90.11,mm,,75,14,1.11,
90.12,mm,,75,14,1.12,
90.13,mm,,75,14,1.13,
90.14,mm,,75,14,1.14,
90.15,mm,,75,14,1.15,
90.16,mm,,75,14,1.16,
90.17,mm,,75,14,1.17,
90.18,mm,,75,14,1.18,
90.19,mm,,75,14,1.19,
90.2,mm,,75,14,1.2,
90.21,mm,,75,14,1.21,
90.22,mm,,75,14,1.22,
90.23,mm,,75,14,1.23,
90.24,mm,,75,14,1.24,
90.25,mm,,75,14,1.25,
90.26,mm,,75,14,1.26,
90.27,mm,,75,14,1.27,
90.28,mm,,75,14,1.28,
90.29,mm,,75,14,1.29,
90.3,mm,,75,14,1.3,
90.31,mm,,75,14,1.31,
90.32,mm,,75,14,1.32,
90.33,mm,,75,14,1.33,
90.34,mm,,75,14,1.34,
90.35,mm,,75,14,1.35,
90.36,mm,,75,14,1.36,
90.37,mm,,75,14,1.37,
90.38,mm,,75,14,1.38,
90.39,mm,,75,14,1.39,
90.4,mm,,75,14,1.4,
90.41,mm,,75,14,1.41,
90.42,mm,,75,14,1.42,
90.43,mm,,75,14,1.43,
90.44,mm,,75,14,1.44,
90.45,mm,,75,14,1.45,
90.46,mm,,75,14,1.46,
90.47,mm,,75,14,1.47,
90.48,mm,,75,14,1.48,
90.49,mm,,75,14,1.49,
90.5,mm,,75,15.5,,
90.51,mm,,75,14.5,1.01,
90.52,mm,,75,14.5,1.02,
90.53,mm,,75,14.5,1.03,
90.54,mm,,75,14.5,1.04,
90.55,mm,,75,14.5,1.05,
90.56,mm,,75,14.5,1.06,
90.57,mm,,75,14.5,1.07,
90.58,mm,,75,14.5,1.08,
90.59,mm,,75,14.5,1.09,
90.6,mm,,75,14.5,1.1,
90.61,mm,,75,14.5,1.11,
90.62,mm,,75,14.5,1.12,
90.63,mm,,75,14.5,1.13,
90.64,mm,,75,14.5,1.14,
90.65,mm,,75,14.5,1.15,
90.66,mm,,75,14.5,1.16,
90.67,mm,,75,14.5,1.17,
90.68,mm,,75,14.5,1.18,
90.69,mm,,75,14.5,1.19,
90.7,mm,,75,14.5,1.2,
90.71,mm,,75,14.5,1.21,
90.72,mm,,75,14.5,1.22,
90.73,mm,,75,14.5,1.23,
90.74,mm,,75,14.5,1.24,
90.75,mm,,75,14.5,1.25,
90.76,mm,,75,14.5,1.26,
90.77,mm,,75,14.5,1.27,
90.78,mm,,75,14.5,1.28,
90.79,mm,,75,14.5,1.29,
90.8,mm,,75,14.5,1.3,
90.81,mm,,75,14.5,1.31,
90.82,mm,,75,14.5,1.32,
90.83,mm,,75,14.5,1.33,
90.84,mm,,75,14.5,1.34,
90.85,mm,,75,14.5,1.35,
90.86,mm,,75,14.5,1.36,
90.87,mm,,75,14.5,1.37,
90.88,mm,,75,14.5,1.38,
90.89,mm,,75,14.5,1.39,
90.9,mm,,75,14.5,1.4,
90.91,mm,,75,14.5,1.41,
90.92,mm,,75,14.5,1.42,
90.93,mm,,75,14.5,1.43,
90.94,mm,,75,14.5,1.44,
90.95,mm,,75,14.5,1.45,
90.96,mm,,75,14.5,1.46,
90.97,mm,,75,14.5,1.47,
90.98,mm,,75,14.5,1.48,
90.99,mm,,75,14.5,1.49,
91,mm,,75,16,,
91.01,mm,,75,15,1.01,
91.02,mm,,75,15,1.02,
91.03,mm,,75,15,1.03,
91.04,mm,,75,15,1.04,
91.05,mm,,75,15,1.05,
91.06,mm,,75,15,1.06,
91.07,mm,,75,15,1.07,
91.08,mm,,75,15,1.08,
91.09,mm,,75,15,1.09,
91.1,mm,,75,15,1.1,
91.11,mm,,75,15,1.11,
91.12,mm,,75,15,1.12,
91.13,mm,,75,15,1.13,
91.14,mm,,75,15,1.14,
91.15,mm,,75,15,1.15,
91.16,mm,,75,15,1.16,
91.17,mm,,75,15,1.17,
91.18,mm,,75,15,1.18,
91.19,mm,,75,15,1.19,
91.2,mm,,75,15,1.2,
91.21,mm,,75,15,1.21,
91.22,mm,,75,15,1.22,
91.23,mm,,75,15,1.23,
91.24,mm,,75,15,1.24,
91.25,mm,,75,15,1.25,
91.26,mm,,75,15,1.26,
91.27,mm,,75,15,1.27,
91.28,mm,,75,15,1.28,
91.29,mm,,75,15,1.29,
91.3,mm,,75,15,1.3,
91.31,mm,,75,15,1.31,
91.32,mm,,75,15,1.32,
91.33,mm,,75,15,1.33,
91.34,mm,,75,15,1.34,
91.35,mm,,75,15,1.35,
91.36,mm,,75,15,1.36,
91.37,mm,,75,15,1.37,
91.38,mm,,75,15,1.38,
91.39,mm,,75,15,1.39,
91.4,mm,,75,15,1.4,
91.41,mm,,75,15,1.41,
91.42,mm,,75,15,1.42,
91.43,mm,,75,15,1.43,
91.44,mm,,75,15,1.44,
91.45,mm,,75,15,1.45,
91.46,mm,,75,15,1.46,
91.47,mm,,75,15,1.47,
91.48,mm,,75,15,1.48,
91.49,mm,,75,15,1.49,
91.5,mm,,75,16.5,,
91.51,mm,,75,15.5,1.01,
91.52,mm,,75,15.5,1.02,
91.53,mm,,75,15.5,1.03,
91.54,mm,,75,15.5,1.04,
91.55,mm,,75,15.5,1.05,
91.56,mm,,75,15.5,1.06,
91.57,mm,,75,15.5,1.07,
91.58,mm,,75,15.5,1.08,
91.59,mm,,75,15.5,1.09,
91.6,mm,,75,15.5,1.1,
91.61,mm,,75,15.5,1.11,
91.62,mm,,75,15.5,1.12,
91.63,mm,,75,15.5,1.13,
91.64,mm,,75,15.5,1.14,
91.65,mm,,75,15.5,1.15,
91.66,mm,,75,15.5,1.16,
91.67,mm,,75,15.5,1.17,
91.68,mm,,75,15.5,1.18,
91.69,mm,,75,15.5,1.19,
91.7,mm,,75,15.5,1.2,
91.71,mm,,75,15.5,1.21,
91.72,mm,,75,15.5,1.22,
91.73,mm,,75,15.5,1.23,
91.74,mm,,75,15.5,1.24,
91.75,mm,,75,15.5,1.25,
91.76,mm,,75,15.5,1.26,
91.77,mm,,75,15.5,1.27,
91.78,mm,,75,15.5,1.28,
91.79,mm,,75,15.5,1.29,
91.8,mm,,75,15.5,1.3,
91.81,mm,,75,15.5,1.31,
91.82,mm,,75,15.5,1.32,
91.83,mm,,75,15.5,1.33,
91.84,mm,,75,15.5,1.34,
91.85,mm,,75,15.5,1.35,
91.86,mm,,75,15.5,1.36,
91.87,mm,,75,15.5,1.37,
91.88,mm,,75,15.5,1.38,
91.89,mm,,75,15.5,1.39,
91.9,mm,,75,15.5,1.4,
91.91,mm,,75,15.5,1.41,
91.92,mm,,75,15.5,1.42,
91.93,mm,,75,15.5,1.43,
91.94,mm,,75,15.5,1.44,
91.95,mm,,75,15.5,1.45,
91.96,mm,,75,15.5,1.46,
91.97,mm,,75,15.5,1.47,
91.98,mm,,75,15.5,1.48,
91.99,mm,,75,15.5,1.49,
92,mm,,75,17,,
92.01,mm,,75,16,1.01,
92.02,mm,,75,16,1.02,
92.03,mm,,75,16,1.03,
92.04,mm,,75,16,1.04,
92.05,mm,,75,16,1.05,
92.06,mm,,75,16,1.06,
92.07,mm,,75,16,1.07,
