2000,692,レm,2,0.5,1.19,1.002,4,1,1.3,1.008
2000,693,レm,2,0.5,1.19,1.003,4,1,1.3,1.007
2000,694,レm,2,0.5,1.19,1.004,4,1,1.3,1.006
2000,695,レm,2,0.5,1.19,1.005,4,1,1.3,1.005
2000,696,レm,2,0.5,1.19,1.006,4,1,1.3,1.004
2000,697,レm,2,0.5,1.19,1.007,4,1,1.3,1.003
2000,698,レm,2,0.5,1.19,1.008,4,1,1.3,1.002
2000,699,レm,2,0.5,1.19,1.009,4,1,1.3,1.001
2000,700,レm,2,1.5,1.2,,4,2,1.3,
2000,701,レm,2,0.5,1.2,1.001,4,1,1.29,1.009
2000,702,レm,2,0.5,1.2,1.002,4,1,1.29,1.008
2000,703,レm,2,0.5,1.2,1.003,4,1,1.29,1.007
2000,704,レm,2,0.5,1.2,1.004,4,1,1.29,1.006
2000,705,レm,2,0.5,1.2,1.005,4,1,1.29,1.005
2000,706,レm,2,0.5,1.2,1.006,4,1,1.29,1.004
2000,707,レm,2,0.5,1.2,1.007,4,1,1.29,1.003
2000,708,レm,2,0.5,1.2,1.008,4,1,1.29,1.002
2000,709,レm,2,0.5,1.2,1.009,4,1,1.29,1.001
2000,710,レm,2,1.5,1.21,,4,2,1.29,
2000,711,レm,2,0.5,1.21,1.001,4,1,1.28,1.009
2000,712,レm,2,0.5,1.21,1.002,4,1,1.28,1.008
2000,713,レm,2,0.5,1.21,1.003,4,1,1.28,1.007
2000,714,レm,2,0.5,1.21,1.004,4,1,1.28,1.006
2000,715,レm,2,0.5,1.21,1.005,4,1,1.28,1.005
2000,716,レm,2,0.5,1.21,1.006,4,1,1.28,1.004
2000,717,レm,2,0.5,1.21,1.007,4,1,1.28,1.003
2000,718,レm,2,0.5,1.21,1.008,4,1,1.28,1.002
2000,719,レm,2,0.5,1.21,1.009,4,1,1.28,1.001
2000,720,レm,2,1.5,1.22,,4,2,1.28,
2000,721,レm,2,0.5,1.22,1.001,4,1,1.27,1.009
2000,722,レm,2,0.5,1.22,1.002,4,1,1.27,1.008
2000,723,レm,2,0.5,1.22,1.003,4,1,1.27,1.007
2000,724,レm,2,0.5,1.22,1.004,4,1,1.27,1.006
2000,725,レm,2,0.5,1.22,1.005,4,1,1.27,1.005
2000,726,レm,2,0.5,1.22,1.006,4,1,1.27,1.004
2000,727,レm,2,0.5,1.22,1.007,4,1,1.27,1.003
2000,728,レm,2,0.5,1.22,1.008,4,1,1.27,1.002
2000,729,レm,2,0.5,1.22,1.009,4,1,1.27,1.001
2000,730,レm,2,1.5,1.23,,4,2,1.27,
2000,731,レm,2,0.5,1.23,1.001,4,1,1.26,1.009
2000,732,レm,2,0.5,1.23,1.002,4,1,1.26,1.008
2000,733,レm,2,0.5,1.23,1.003,4,1,1.26,1.007
2000,734,レm,2,0.5,1.23,1.004,4,1,1.26,1.006
2000,735,レm,2,0.5,1.23,1.005,4,1,1.26,1.005
2000,736,レm,2,0.5,1.23,1.006,4,1,1.26,1.004
2000,737,レm,2,0.5,1.23,1.007,4,1,1.26,1.003
2000,738,レm,2,0.5,1.23,1.008,4,1,1.26,1.002
2000,739,レm,2,0.5,1.23,1.009,4,1,1.26,1.001
2000,740,レm,2,1.5,1.24,,4,2,1.26,
2000,741,レm,2,0.5,1.24,1.001,4,1,1.25,1.009
2000,742,レm,2,0.5,1.24,1.002,4,1,1.25,1.008
2000,743,レm,2,0.5,1.24,1.003,4,1,1.25,1.007
2000,744,レm,2,0.5,1.24,1.004,4,1,1.25,1.006
2000,745,レm,2,0.5,1.24,1.005,4,1,1.25,1.005
2000,746,レm,2,0.5,1.24,1.006,4,1,1.25,1.004
2000,747,レm,2,0.5,1.24,1.007,4,1,1.25,1.003
2000,748,レm,2,0.5,1.24,1.008,4,1,1.25,1.002
2000,749,レm,2,0.5,1.24,1.009,4,1,1.25,1.001
2000,750,レm,2,1.5,1.25,,4,2,1.25,
2000,751,レm,2,0.5,1.25,1.001,4,1,1.24,1.009
2000,752,レm,2,0.5,1.25,1.002,4,1,1.24,1.008
2000,753,レm,2,0.5,1.25,1.003,4,1,1.24,1.007
2000,754,レm,2,0.5,1.25,1.004,4,1,1.24,1.006
2000,755,レm,2,0.5,1.25,1.005,4,1,1.24,1.005
2000,756,レm,2,0.5,1.25,1.006,4,1,1.24,1.004
2000,757,レm,2,0.5,1.25,1.007,4,1,1.24,1.003
2000,758,レm,2,0.5,1.25,1.008,4,1,1.24,1.002
2000,759,レm,2,0.5,1.25,1.009,4,1,1.24,1.001
2000,760,レm,2,1.5,1.26,,4,2,1.24,
2000,761,レm,2,0.5,1.26,1.001,4,1,1.23,1.009
2000,762,レm,2,0.5,1.26,1.002,4,1,1.23,1.008
2000,763,レm,2,0.5,1.26,1.003,4,1,1.23,1.007
2000,764,レm,2,0.5,1.26,1.004,4,1,1.23,1.006
2000,765,レm,2,0.5,1.26,1.005,4,1,1.23,1.005
2000,766,レm,2,0.5,1.26,1.006,4,1,1.23,1.004
2000,767,レm,2,0.5,1.26,1.007,4,1,1.23,1.003
2000,768,レm,2,0.5,1.26,1.008,4,1,1.23,1.002
2000,769,レm,2,0.5,1.26,1.009,4,1,1.23,1.001
2000,770,レm,2,1.5,1.27,,4,2,1.23,
2000,771,レm,2,0.5,1.27,1.001,4,1,1.22,1.009
2000,772,レm,2,0.5,1.27,1.002,4,1,1.22,1.008
2000,773,レm,2,0.5,1.27,1.003,4,1,1.22,1.007
2000,774,レm,2,0.5,1.27,1.004,4,1,1.22,1.006
2000,775,レm,2,0.5,1.27,1.005,4,1,1.22,1.005
2000,776,レm,2,0.5,1.27,1.006,4,1,1.22,1.004
2000,777,レm,2,0.5,1.27,1.007,4,1,1.22,1.003
2000,778,レm,2,0.5,1.27,1.008,4,1,1.22,1.002
2000,779,レm,2,0.5,1.27,1.009,4,1,1.22,1.001
2000,780,レm,2,1.5,1.28,,4,2,1.22,
2000,781,レm,2,0.5,1.28,1.001,4,1,1.21,1.009
2000,782,レm,2,0.5,1.28,1.002,4,1,1.21,1.008
2000,783,レm,2,0.5,1.28,1.003,4,1,1.21,1.007
2000,784,レm,2,0.5,1.28,1.004,4,1,1.21,1.006
2000,785,レm,2,0.5,1.28,1.005,4,1,1.21,1.005
2000,786,レm,2,0.5,1.28,1.006,4,1,1.21,1.004
2000,787,レm,2,0.5,1.28,1.007,4,1,1.21,1.003
2000,788,レm,2,0.5,1.28,1.008,4,1,1.21,1.002
2000,789,レm,2,0.5,1.28,1.009,4,1,1.21,1.001
2000,790,レm,2,1.5,1.29,,4,2,1.21,
2000,791,レm,2,0.5,1.29,1.001,4,1,1.2,1.009
2000,792,レm,2,0.5,1.29,1.002,4,1,1.2,1.008
2000,793,レm,2,0.5,1.29,1.003,4,1,1.2,1.007
2000,794,レm,2,0.5,1.29,1.004,4,1,1.2,1.006
2000,795,レm,2,0.5,1.29,1.005,4,1,1.2,1.005
2000,796,レm,2,0.5,1.29,1.006,4,1,1.2,1.004
2000,797,レm,2,0.5,1.29,1.007,4,1,1.2,1.003
2000,798,レm,2,0.5,1.29,1.008,4,1,1.2,1.002
2000,799,レm,2,0.5,1.29,1.009,4,1,1.2,1.001
2000,800,レm,2,1.5,1.3,,4,2,1.2,
2000,801,レm,2,0.5,1.3,1.001,4,1,1.19,1.009
2000,802,レm,2,0.5,1.3,1.002,4,1,1.19,1.008
2000,803,レm,2,0.5,1.3,1.003,4,1,1.19,1.007
2000,804,レm,2,0.5,1.3,1.004,4,1,1.19,1.006
2000,805,レm,2,0.5,1.3,1.005,4,1,1.19,1.005
2000,806,レm,2,0.5,1.3,1.006,4,1,1.19,1.004
2000,807,レm,2,0.5,1.3,1.007,4,1,1.19,1.003
2000,808,レm,2,0.5,1.3,1.008,4,1,1.19,1.002
2000,809,レm,2,0.5,1.3,1.009,4,1,1.19,1.001
2000,810,レm,2,1.5,1.31,,4,2,1.19,
2000,811,レm,2,0.5,1.31,1.001,4,1,1.18,1.009
2000,812,レm,2,0.5,1.31,1.002,4,1,1.18,1.008
2000,813,レm,2,0.5,1.31,1.003,4,1,1.18,1.007
2000,814,レm,2,0.5,1.31,1.004,4,1,1.18,1.006
2000,815,レm,2,0.5,1.31,1.005,4,1,1.18,1.005
2000,816,レm,2,0.5,1.31,1.006,4,1,1.18,1.004
2000,817,レm,2,0.5,1.31,1.007,4,1,1.18,1.003
2000,818,レm,2,0.5,1.31,1.008,4,1,1.18,1.002
2000,819,レm,2,0.5,1.31,1.009,4,1,1.18,1.001
2000,820,レm,2,1.5,1.32,,4,2,1.18,
2000,821,レm,2,0.5,1.32,1.001,4,1,1.17,1.009
2000,822,レm,2,0.5,1.32,1.002,4,1,1.17,1.008
2000,823,レm,2,0.5,1.32,1.003,4,1,1.17,1.007
2000,824,レm,2,0.5,1.32,1.004,4,1,1.17,1.006
2000,825,レm,2,0.5,1.32,1.005,4,1,1.17,1.005
2000,826,レm,2,0.5,1.32,1.006,4,1,1.17,1.004
2000,827,レm,2,0.5,1.32,1.007,4,1,1.17,1.003
2000,828,レm,2,0.5,1.32,1.008,4,1,1.17,1.002
2000,829,レm,2,0.5,1.32,1.009,4,1,1.17,1.001
2000,830,レm,2,1.5,1.33,,4,2,1.17,
2000,831,レm,2,0.5,1.33,1.001,4,1,1.16,1.009
2000,832,レm,2,0.5,1.33,1.002,4,1,1.16,1.008
2000,833,レm,2,0.5,1.33,1.003,4,1,1.16,1.007
2000,834,レm,2,0.5,1.33,1.004,4,1,1.16,1.006
2000,835,レm,2,0.5,1.33,1.005,4,1,1.16,1.005
2000,836,レm,2,0.5,1.33,1.006,4,1,1.16,1.004
2000,837,レm,2,0.5,1.33,1.007,4,1,1.16,1.003
2000,838,レm,2,0.5,1.33,1.008,4,1,1.16,1.002
2000,839,レm,2,0.5,1.33,1.009,4,1,1.16,1.001
2000,840,レm,2,1.5,1.34,,4,2,1.16,
2000,841,レm,2,0.5,1.34,1.001,4,1,1.15,1.009
2000,842,レm,2,0.5,1.34,1.002,4,1,1.15,1.008
2000,843,レm,2,0.5,1.34,1.003,4,1,1.15,1.007
2000,844,レm,2,0.5,1.34,1.004,4,1,1.15,1.006
2000,845,レm,2,0.5,1.34,1.005,4,1,1.15,1.005
2000,846,レm,2,0.5,1.34,1.006,4,1,1.15,1.004
2000,847,レm,2,0.5,1.34,1.007,4,1,1.15,1.003
2000,848,レm,2,0.5,1.34,1.008,4,1,1.15,1.002
2000,849,レm,2,0.5,1.34,1.009,4,1,1.15,1.001
2000,850,レm,2,1.5,1.35,,4,2,1.15,
2000,851,レm,2,0.5,1.35,1.001,4,1,1.14,1.009
2000,852,レm,2,0.5,1.35,1.002,4,1,1.14,1.008
2000,853,レm,2,0.5,1.35,1.003,4,1,1.14,1.007
2000,854,レm,2,0.5,1.35,1.004,4,1,1.14,1.006
2000,855,レm,2,0.5,1.35,1.005,4,1,1.14,1.005
2000,856,レm,2,0.5,1.35,1.006,4,1,1.14,1.004
2000,857,レm,2,0.5,1.35,1.007,4,1,1.14,1.003
2000,858,レm,2,0.5,1.35,1.008,4,1,1.14,1.002
2000,859,レm,2,0.5,1.35,1.009,4,1,1.14,1.001
2000,860,レm,2,1.5,1.36,,4,2,1.14,
2000,861,レm,2,0.5,1.36,1.001,4,1,1.13,1.009
2000,862,レm,2,0.5,1.36,1.002,4,1,1.13,1.008
2000,863,レm,2,0.5,1.36,1.003,4,1,1.13,1.007
2000,864,レm,2,0.5,1.36,1.004,4,1,1.13,1.006
2000,865,レm,2,0.5,1.36,1.005,4,1,1.13,1.005
2000,866,レm,2,0.5,1.36,1.006,4,1,1.13,1.004
2000,867,レm,2,0.5,1.36,1.007,4,1,1.13,1.003
2000,868,レm,2,0.5,1.36,1.008,4,1,1.13,1.002
2000,869,レm,2,0.5,1.36,1.009,4,1,1.13,1.001
2000,870,レm,2,1.5,1.37,,4,2,1.13,
2000,871,レm,2,0.5,1.37,1.001,4,1,1.12,1.009
2000,872,レm,2,0.5,1.37,1.002,4,1,1.12,1.008
2000,873,レm,2,0.5,1.37,1.003,4,1,1.12,1.007
2000,874,レm,2,0.5,1.37,1.004,4,1,1.12,1.006
2000,875,レm,2,0.5,1.37,1.005,4,1,1.12,1.005
2000,876,レm,2,0.5,1.37,1.006,4,1,1.12,1.004
2000,877,レm,2,0.5,1.37,1.007,4,1,1.12,1.003
2000,878,レm,2,0.5,1.37,1.008,4,1,1.12,1.002
2000,879,レm,2,0.5,1.37,1.009,4,1,1.12,1.001
2000,880,レm,2,1.5,1.38,,4,2,1.12,
2000,881,レm,2,0.5,1.38,1.001,4,1,1.11,1.009
2000,882,レm,2,0.5,1.38,1.002,4,1,1.11,1.008
2000,883,レm,2,0.5,1.38,1.003,4,1,1.11,1.007
2000,884,レm,2,0.5,1.38,1.004,4,1,1.11,1.006
2000,885,レm,2,0.5,1.38,1.005,4,1,1.11,1.005
2000,886,レm,2,0.5,1.38,1.006,4,1,1.11,1.004
2000,887,レm,2,0.5,1.38,1.007,4,1,1.11,1.003
2000,888,レm,2,0.5,1.38,1.008,4,1,1.11,1.002
2000,889,レm,2,0.5,1.38,1.009,4,1,1.11,1.001
2000,890,レm,2,1.5,1.39,,4,2,1.11,
2000,891,レm,2,0.5,1.39,1.001,4,1,1.1,1.009
2000,892,レm,2,0.5,1.39,1.002,4,1,1.1,1.008
2000,893,レm,2,0.5,1.39,1.003,4,1,1.1,1.007
2000,894,レm,2,0.5,1.39,1.004,4,1,1.1,1.006
2000,895,レm,2,0.5,1.39,1.005,4,1,1.1,1.005
2000,896,レm,2,0.5,1.39,1.006,4,1,1.1,1.004
2000,897,レm,2,0.5,1.39,1.007,4,1,1.1,1.003
2000,898,レm,2,0.5,1.39,1.008,4,1,1.1,1.002
2000,899,レm,2,0.5,1.39,1.009,4,1,1.1,1.001
2000,900,レm,2,1.5,1.4,,4,2,1.1,
2000,901,レm,2,0.5,1.4,1.001,4,1,1.09,1.009
2000,902,レm,2,0.5,1.4,1.002,4,1,1.09,1.008
2000,903,レm,2,0.5,1.4,1.003,4,1,1.09,1.007
2000,904,レm,2,0.5,1.4,1.004,4,1,1.09,1.006
2000,905,レm,2,0.5,1.4,1.005,4,1,1.09,1.005
2000,906,レm,2,0.5,1.4,1.006,4,1,1.09,1.004
2000,907,レm,2,0.5,1.4,1.007,4,1,1.09,1.003
2000,908,レm,2,0.5,1.4,1.008,4,1,1.09,1.002
2000,909,レm,2,0.5,1.4,1.009,4,1,1.09,1.001
2000,910,レm,2,1.5,1.41,,4,2,1.09,
2000,911,レm,2,0.5,1.41,1.001,4,1,1.08,1.009
2000,912,レm,2,0.5,1.41,1.002,4,1,1.08,1.008
2000,913,レm,2,0.5,1.41,1.003,4,1,1.08,1.007
2000,914,レm,2,0.5,1.41,1.004,4,1,1.08,1.006
2000,915,レm,2,0.5,1.41,1.005,4,1,1.08,1.005
2000,916,レm,2,0.5,1.41,1.006,4,1,1.08,1.004
2000,917,レm,2,0.5,1.41,1.007,4,1,1.08,1.003
2000,918,レm,2,0.5,1.41,1.008,4,1,1.08,1.002
2000,919,レm,2,0.5,1.41,1.009,4,1,1.08,1.001
2000,920,レm,2,1.5,1.42,,4,2,1.08,
2000,921,レm,2,0.5,1.42,1.001,4,1,1.07,1.009
2000,922,レm,2,0.5,1.42,1.002,4,1,1.07,1.008
2000,923,レm,2,0.5,1.42,1.003,4,1,1.07,1.007
2000,924,レm,2,0.5,1.42,1.004,4,1,1.07,1.006
2000,925,レm,2,0.5,1.42,1.005,4,1,1.07,1.005
2000,926,レm,2,0.5,1.42,1.006,4,1,1.07,1.004
2000,927,レm,2,0.5,1.42,1.007,4,1,1.07,1.003
2000,928,レm,2,0.5,1.42,1.008,4,1,1.07,1.002
2000,929,レm,2,0.5,1.42,1.009,4,1,1.07,1.001
2000,930,レm,2,1.5,1.43,,4,2,1.07,
2000,931,レm,2,0.5,1.43,1.001,4,1,1.06,1.009
2000,932,レm,2,0.5,1.43,1.002,4,1,1.06,1.008
2000,933,レm,2,0.5,1.43,1.003,4,1,1.06,1.007
2000,934,レm,2,0.5,1.43,1.004,4,1,1.06,1.006
2000,935,レm,2,0.5,1.43,1.005,4,1,1.06,1.005
2000,936,レm,2,0.5,1.43,1.006,4,1,1.06,1.004
2000,937,レm,2,0.5,1.43,1.007,4,1,1.06,1.003
2000,938,レm,2,0.5,1.43,1.008,4,1,1.06,1.002
2000,939,レm,2,0.5,1.43,1.009,4,1,1.06,1.001
2000,940,レm,2,1.5,1.44,,4,2,1.06,
2000,941,レm,2,0.5,1.44,1.001,4,1,1.05,1.009
2000,942,レm,2,0.5,1.44,1.002,4,1,1.05,1.008
2000,943,レm,2,0.5,1.44,1.003,4,1,1.05,1.007
2000,944,レm,2,0.5,1.44,1.004,4,1,1.05,1.006
2000,945,レm,2,0.5,1.44,1.005,4,1,1.05,1.005
2000,946,レm,2,0.5,1.44,1.006,4,1,1.05,1.004
2000,947,レm,2,0.5,1.44,1.007,4,1,1.05,1.003
2000,948,レm,2,0.5,1.44,1.008,4,1,1.05,1.002
2000,949,レm,2,0.5,1.44,1.009,4,1,1.05,1.001
2000,950,レm,2,1.5,1.45,,4,2,1.05,
2000,951,レm,2,0.5,1.45,1.001,4,1,1.04,1.009
2000,952,レm,2,0.5,1.45,1.002,4,1,1.04,1.008
2000,953,レm,2,0.5,1.45,1.003,4,1,1.04,1.007
2000,954,レm,2,0.5,1.45,1.004,4,1,1.04,1.006
2000,955,レm,2,0.5,1.45,1.005,4,1,1.04,1.005
2000,956,レm,2,0.5,1.45,1.006,4,1,1.04,1.004
2000,957,レm,2,0.5,1.45,1.007,4,1,1.04,1.003
2000,958,レm,2,0.5,1.45,1.008,4,1,1.04,1.002
2000,959,レm,2,0.5,1.45,1.009,4,1,1.04,1.001
2000,960,レm,2,1.5,1.46,,4,2,1.04,
2000,961,レm,2,0.5,1.46,1.001,4,1,1.03,1.009
2000,962,レm,2,0.5,1.46,1.002,4,1,1.03,1.008
2000,963,レm,2,0.5,1.46,1.003,4,1,1.03,1.007
2000,964,レm,2,0.5,1.46,1.004,4,1,1.03,1.006
2000,965,レm,2,0.5,1.46,1.005,4,1,1.03,1.005
2000,966,レm,2,0.5,1.46,1.006,4,1,1.03,1.004
2000,967,レm,2,0.5,1.46,1.007,4,1,1.03,1.003
2000,968,レm,2,0.5,1.46,1.008,4,1,1.03,1.002
2000,969,レm,2,0.5,1.46,1.009,4,1,1.03,1.001
2000,970,レm,2,1.5,1.47,,4,2,1.03,
2000,971,レm,2,0.5,1.47,1.001,4,1,1.02,1.009
2000,972,レm,2,0.5,1.47,1.002,4,1,1.02,1.008
2000,973,レm,2,0.5,1.47,1.003,4,1,1.02,1.007
2000,974,レm,2,0.5,1.47,1.004,4,1,1.02,1.006
2000,975,レm,2,0.5,1.47,1.005,4,1,1.02,1.005
2000,976,レm,2,0.5,1.47,1.006,4,1,1.02,1.004
2000,977,レm,2,0.5,1.47,1.007,4,1,1.02,1.003
2000,978,レm,2,0.5,1.47,1.008,4,1,1.02,1.002
2000,979,レm,2,0.5,1.47,1.009,4,1,1.02,1.001
2000,980,レm,2,1.5,1.48,,4,2,1.02,
2000,981,レm,2,0.5,1.48,1.001,4,1,1.01,1.009
2000,982,レm,2,0.5,1.48,1.002,4,1,1.01,1.008
2000,983,レm,2,0.5,1.48,1.003,4,1,1.01,1.007
2000,984,レm,2,0.5,1.48,1.004,4,1,1.01,1.006
2000,985,レm,2,0.5,1.48,1.005,4,1,1.01,1.005
2000,986,レm,2,0.5,1.48,1.006,4,1,1.01,1.004
2000,987,レm,2,0.5,1.48,1.007,4,1,1.01,1.003
2000,988,レm,2,0.5,1.48,1.008,4,1,1.01,1.002
2000,989,レm,2,0.5,1.48,1.009,4,1,1.01,1.001
2000,990,レm,2,1.5,1.49,,4,2,1.01,
2000,991,レm,2,0.5,1.49,1.001,4,2,1.009,
2000,992,レm,2,0.5,1.49,1.002,4,2,1.008,
2000,993,レm,2,0.5,1.49,1.003,4,2,1.007,
2000,994,レm,2,0.5,1.49,1.004,4,2,1.006,
2000,995,レm,2,0.5,1.49,1.005,4,2,1.005,
2000,996,レm,2,0.5,1.49,1.006,4,2,1.004,
2000,997,レm,2,0.5,1.49,1.007,4,2,1.003,
2000,998,レm,2,0.5,1.49,1.008,4,2,1.002,
2000,999,レm,2,0.5,1.49,1.009,4,2,1.001,
2000,1000,レm,2,1.5,1.5,,4,3,,
2000,1001,レm,2,0.5,1.5,1.001,4,0.5,1.49,1.009
2000,1002,レm,2,0.5,1.5,1.002,4,0.5,1.49,1.008
2000,1003,レm,2,0.5,1.5,1.003,4,0.5,1.49,1.007
2000,1004,レm,2,0.5,1.5,1.004,4,0.5,1.49,1.006
2000,1005,レm,2,0.5,1.5,1.005,4,0.5,1.49,1.005
2000,1006,レm,2,0.5,1.5,1.006,4,0.5,1.49,1.004
2000,1007,レm,2,0.5,1.5,1.007,4,0.5,1.49,1.003
2000,1008,レm,2,0.5,1.5,1.008,4,0.5,1.49,1.002
2000,1009,レm,2,0.5,1.5,1.009,4,0.5,1.49,1.001
2000,1010,レm,2,2,1.01,,4,1.5,1.49,
2000,1011,レm,2,1,1.01,1.001,4,0.5,1.48,1.009
2000,1012,レm,2,1,1.01,1.002,4,0.5,1.48,1.008
2000,1013,レm,2,1,1.01,1.003,4,0.5,1.48,1.007
2000,1014,レm,2,1,1.01,1.004,4,0.5,1.48,1.006
2000,1015,レm,2,1,1.01,1.005,4,0.5,1.48,1.005
2000,1016,レm,2,1,1.01,1.006,4,0.5,1.48,1.004
2000,1017,レm,2,1,1.01,1.007,4,0.5,1.48,1.003
2000,1018,レm,2,1,1.01,1.008,4,0.5,1.48,1.002
2000,1019,レm,2,1,1.01,1.009,4,0.5,1.48,1.001
2000,1020,レm,2,2,1.02,,4,1.5,1.48,
2000,1021,レm,2,1,1.02,1.001,4,0.5,1.47,1.009
2000,1022,レm,2,1,1.02,1.002,4,0.5,1.47,1.008
2000,1023,レm,2,1,1.02,1.003,4,0.5,1.47,1.007
2000,1024,レm,2,1,1.02,1.004,4,0.5,1.47,1.006
2000,1025,レm,2,1,1.02,1.005,4,0.5,1.47,1.005
2000,1026,レm,2,1,1.02,1.006,4,0.5,1.47,1.004
2000,1027,レm,2,1,1.02,1.007,4,0.5,1.47,1.003
2000,1028,レm,2,1,1.02,1.008,4,0.5,1.47,1.002
2000,1029,レm,2,1,1.02,1.009,4,0.5,1.47,1.001
2000,1030,レm,2,2,1.03,,4,1.5,1.47,
2000,1031,レm,2,1,1.03,1.001,4,0.5,1.46,1.009
2000,1032,レm,2,1,1.03,1.002,4,0.5,1.46,1.008
2000,1033,レm,2,1,1.03,1.003,4,0.5,1.46,1.007
2000,1034,レm,2,1,1.03,1.004,4,0.5,1.46,1.006
2000,1035,レm,2,1,1.03,1.005,4,0.5,1.46,1.005
2000,1036,レm,2,1,1.03,1.006,4,0.5,1.46,1.004
2000,1037,レm,2,1,1.03,1.007,4,0.5,1.46,1.003
2000,1038,レm,2,1,1.03,1.008,4,0.5,1.46,1.002
2000,1039,レm,2,1,1.03,1.009,4,0.5,1.46,1.001
2000,1040,レm,2,2,1.04,,4,1.5,1.46,
2000,1041,レm,2,1,1.04,1.001,4,0.5,1.45,1.009
2000,1042,レm,2,1,1.04,1.002,4,0.5,1.45,1.008
2000,1043,レm,2,1,1.04,1.003,4,0.5,1.45,1.007
2000,1044,レm,2,1,1.04,1.004,4,0.5,1.45,1.006
2000,1045,レm,2,1,1.04,1.005,4,0.5,1.45,1.005
2000,1046,レm,2,1,1.04,1.006,4,0.5,1.45,1.004
2000,1047,レm,2,1,1.04,1.007,4,0.5,1.45,1.003
2000,1048,レm,2,1,1.04,1.008,4,0.5,1.45,1.002
2000,1049,レm,2,1,1.04,1.009,4,0.5,1.45,1.001
2000,1050,レm,2,2,1.05,,4,1.5,1.45,
2000,1051,レm,2,1,1.05,1.001,4,0.5,1.44,1.009
2000,1052,レm,2,1,1.05,1.002,4,0.5,1.44,1.008
2000,1053,レm,2,1,1.05,1.003,4,0.5,1.44,1.007
2000,1054,レm,2,1,1.05,1.004,4,0.5,1.44,1.006
2000,1055,レm,2,1,1.05,1.005,4,0.5,1.44,1.005
2000,1056,レm,2,1,1.05,1.006,4,0.5,1.44,1.004
2000,1057,レm,2,1,1.05,1.007,4,0.5,1.44,1.003
2000,1058,レm,2,1,1.05,1.008,4,0.5,1.44,1.002
2000,1059,レm,2,1,1.05,1.009,4,0.5,1.44,1.001
2000,1060,レm,2,2,1.06,,4,1.5,1.44,
2000,1061,レm,2,1,1.06,1.001,4,0.5,1.43,1.009
2000,1062,レm,2,1,1.06,1.002,4,0.5,1.43,1.008
2000,1063,レm,2,1,1.06,1.003,4,0.5,1.43,1.007
2000,1064,レm,2,1,1.06,1.004,4,0.5,1.43,1.006
2000,1065,レm,2,1,1.06,1.005,4,0.5,1.43,1.005
2000,1066,レm,2,1,1.06,1.006,4,0.5,1.43,1.004
2000,1067,レm,2,1,1.06,1.007,4,0.5,1.43,1.003
2000,1068,レm,2,1,1.06,1.008,4,0.5,1.43,1.002
2000,1069,レm,2,1,1.06,1.009,4,0.5,1.43,1.001
2000,1070,レm,2,2,1.07,,4,1.5,1.43,
2000,1071,レm,2,1,1.07,1.001,4,0.5,1.42,1.009
2000,1072,レm,2,1,1.07,1.002,4,0.5,1.42,1.008
2000,1073,レm,2,1,1.07,1.003,4,0.5,1.42,1.007
2000,1074,レm,2,1,1.07,1.004,4,0.5,1.42,1.006
2000,1075,レm,2,1,1.07,1.005,4,0.5,1.42,1.005
2000,1076,レm,2,1,1.07,1.006,4,0.5,1.42,1.004
2000,1077,レm,2,1,1.07,1.007,4,0.5,1.42,1.003
2000,1078,レm,2,1,1.07,1.008,4,0.5,1.42,1.002
2000,1079,レm,2,1,1.07,1.009,4,0.5,1.42,1.001
2000,1080,レm,2,2,1.08,,4,1.5,1.42,
2000,1081,レm,2,1,1.08,1.001,4,0.5,1.41,1.009
2000,1082,レm,2,1,1.08,1.002,4,0.5,1.41,1.008
2000,1083,レm,2,1,1.08,1.003,4,0.5,1.41,1.007
2000,1084,レm,2,1,1.08,1.004,4,0.5,1.41,1.006
2000,1085,レm,2,1,1.08,1.005,4,0.5,1.41,1.005
2000,1086,レm,2,1,1.08,1.006,4,0.5,1.41,1.004
2000,1087,レm,2,1,1.08,1.007,4,0.5,1.41,1.003
2000,1088,レm,2,1,1.08,1.008,4,0.5,1.41,1.002
2000,1089,レm,2,1,1.08,1.009,4,0.5,1.41,1.001
2000,1090,レm,2,2,1.09,,4,1.5,1.41,
2000,1091,レm,2,1,1.09,1.001,4,0.5,1.4,1.009
2000,1092,レm,2,1,1.09,1.002,4,0.5,1.4,1.008
2000,1093,レm,2,1,1.09,1.003,4,0.5,1.4,1.007
2000,1094,レm,2,1,1.09,1.004,4,0.5,1.4,1.006
2000,1095,レm,2,1,1.09,1.005,4,0.5,1.4,1.005
2000,1096,レm,2,1,1.09,1.006,4,0.5,1.4,1.004
2000,1097,レm,2,1,1.09,1.007,4,0.5,1.4,1.003
2000,1098,レm,2,1,1.09,1.008,4,0.5,1.4,1.002
2000,1099,レm,2,1,1.09,1.009,4,0.5,1.4,1.001
2000,1100,レm,2,2,1.1,,4,1.5,1.4,
2000,1101,レm,2,1,1.1,1.001,4,0.5,1.39,1.009
2000,1102,レm,2,1,1.1,1.002,4,0.5,1.39,1.008
2000,1103,レm,2,1,1.1,1.003,4,0.5,1.39,1.007
2000,1104,レm,2,1,1.1,1.004,4,0.5,1.39,1.006
2000,1105,レm,2,1,1.1,1.005,4,0.5,1.39,1.005
2000,1106,レm,2,1,1.1,1.006,4,0.5,1.39,1.004
2000,1107,レm,2,1,1.1,1.007,4,0.5,1.39,1.003
